novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
13063;Goiânia;Brazil;Motorola Phone;Motorola moto g(7) plus;android 9;Android;Goias;Policial;;;;;Concurso Militar;odin;;25/06/2021 00:40;101;1.0;1.0;1.0;2.0;6256.0;14.0;2.0;0.0;0.0;5.0;2017.0;E;2.0;236088
13064;Duque de Caxias;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;02/04/2020 00:08;101;0.0;2.0;9.0;1.0;6106.0;9.0;1.0;0.0;0.0;1.0;2010.0;A;2.0;25679
13065;Rio Branco;Brazil;Windows;Windows;Chrome 104;Web;Acre;Policial;;;beginner;;Concurso Público;odin;;07/07/2022 16:23;101;0.0;1.0;176.0;189.0;63.0;29.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;103685
13066;;Brazil;Samsung Tablet;Samsung Galaxy Tab S8 5G;android 12;Android;Espirito Santo;Fiscal, Controle e Gestão;;;;;Concurso Público;ils;;25/05/2020 16:35;101;0.0;1.0;191.0;2.0;5861.0;19.0;2.0;0.0;0.0;1.0;2012.0;C;3.0;142348
13067;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Policial, Legislativa, Controle e Gestão;;;;;Concurso Público;ils;;24/02/2021 19:24;101;1.0;3.0;214.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;289280
13068;Feira de Santana;Brazil;Windows;Windows;Chrome 100;Web;Bahia;;;;beginner;;Concurso Público;odin;;28/09/2021 01:45;101;1.0;2.0;8.0;63.0;6152.0;9.0;1.0;0.0;0.0;7.0;2015.0;D;3.0;153877
13069;Rio de Janeiro;Brazil;Windows;Windows;Edge 103;Web;Rio de Janeiro;Saúde;;;;;Concurso Militar;odin;;24/01/2022 15:19;101;0.0;2.0;299.0;467.0;6180.0;239.0;1.0;0.0;0.0;5.0;2021.0;A;2.0;478619
13070;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Policial;;;beginner;;Concurso Público;odin;;20/06/2022 11:43;101;0.0;2.0;1.0;16.0;9011.0;14.0;1.0;0.0;0.0;1.0;2016.0;A;2.0;427217
13071;Manaus;Brazil;Windows;Windows;Firefox 98;Web;Amazonas;Policial, Tribunal, Jurídica;;;experient;;Concurso Público;odin;;24/12/2021 20:16;101;1.0;2.0;9.0;195.0;5878.0;9.0;1.0;0.0;0.0;1.0;2014.0;E;3.0;136717
13072;Porto Velho;Brazil;Motorola Phone;Motorola Moto G6 Play;Chrome 102;Web;Rondonia;Administrativa;;;;;Concurso Público;odin;;08/05/2020 15:56;101;1.0;1.0;20.0;1169.0;4493.0;3.0;1.0;0.0;0.0;1.0;2020.0;C;2.0;359897
13073;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Policial, Policial;;;beginner;;Concurso Público;ils;;26/07/2022 13:05;101;0.0;3.0;203.0;351.0;6283.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;467945
13074;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Outras;;;;;Concurso Militar;odin;;07/04/2020 12:32;101;1.0;2.0;13.0;356.0;6158.0;15.0;1.0;0.0;0.0;5.0;2018.0;D;2.0;276028
13075;Olinda;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Policial;;;;;Concurso Público;odin;;03/04/2020 00:03;101;0.0;2.0;1.0;63.0;4505.0;14.0;1.0;0.0;0.0;1.0;2018.0;A;2.0;321209
13076;Salvador;Brazil;Samsung Galaxy Phone;Samsung Galaxy A50;android 11;Android;Bahia;Fiscal;;;;;Concurso Público;ils;;26/03/2020 01:02;101;1.0;1.0;18.0;2.0;8651.0;9.0;2.0;0.0;0.0;1.0;2020.0;E;3.0;351110
13077;Crato;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Tribunal;;;;;Concurso Público;odin;;19/09/2020 12:55;101;1.0;1.0;9.0;161.0;5912.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;388650
13078;Juazeiro;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.5;iOS;Bahia;Jurídica;;;beginner;;Concurso Público;odin;;23/03/2022 00:24;101;1.0;3.0;3.0;63.0;5694.0;9.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;484540
13079;Cacoal;Brazil;Windows;Windows;Chrome 101;Web;Rondonia;Fiscal;;;professional;;Concurso Público;odin;;05/03/2022 05:38;101;0.0;3.0;53.0;207.0;6281.0;9.0;1.0;0.0;0.0;1.0;2014.0;B;3.0;389473
13080;Coracao de Jesus;Brazil;Windows;Windows;Edge 104;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;;27/03/2022 18:52;101;0.0;2.0;214.0;295.0;6142.0;9.0;1.0;0.0;0.0;5.0;2019.0;E;3.0;387222
13081;Governador Valadares;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial, Jurídica;;;;;Concurso Público;ils;;18/03/2020 00:04;101;1.0;3.0;10.0;152.0;52.0;9.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;340632
13082;Brasília;Brazil;Redmi Phone;Redmi Note 9S;Chrome 103;Web;Federal District;Educação;;;experient;;Concurso Público;odin;;13/07/2021 00:55;101;0.0;1.0;182.0;235.0;5998.0;16.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;280271
13083;;Brazil;Motorola Phone;Motorola moto g(8) play;android 10;Android;Bahia;;;;;;;;;10/06/2020 21:17;101;1.0;2.0;550.0;189.0;6142.0;53.0;1.0;0.0;0.0;5.0;2020.0;A;2.0;345456
13084;Chapadinha;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;29/03/2020 21:07;101;1.0;2.0;57.0;1.0;6302.0;19.0;1.0;0.0;1.0;1.0;2019.0;D;2.0;291456
13085;Barreiras;Brazil;21051182G;;Chrome 104;Web;Bahia;Jurídica;;;;;Concurso Público;odin;;04/10/2021 23:48;101;1.0;2.0;19.0;152.0;7844.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;255183
13086;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Jurídica;;;;;Concurso Público;odin;;28/05/2020 17:05;101;0.0;2.0;13.0;41.0;2262.0;15.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;356101
13087;Manaus;Brazil;Motorola Phone;Motorola moto e6s;Chrome 103;Web;Amazonas;Bancária;;;;;Concurso Público;odin;;03/08/2021 21:14;101;1.0;2.0;33.0;63.0;5955.0;2.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;439502
13088;Natal;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Norte;Jurídica;;;;;Concurso Público;odin;;15/05/2020 23:27;101;1.0;2.0;9.0;187.0;5757.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;325246
13089;Montes Claros;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;android 10;Android;Minas Gerais;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;09/11/2021 16:13;101;1.0;1.0;9.0;68.0;2176.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;177072
13090;Estancia;Brazil;Windows;Windows;Chrome 103;Web;Sergipe;Tribunal, Legislativa;;;;;Concurso Público;odin;;09/04/2020 00:56;101;1.0;4.0;1.0;63.0;8183.0;14.0;1.0;0.0;0.0;1.0;2018.0;D;2.0;269709
13091;Itaborai;Brazil;Samsung Galaxy Phone;Samsung Galaxy J4+;Chrome 100;Web;Rio de Janeiro;Policial, Outras;;;experient;;Concurso Público;odin;;26/04/2020 19:58;101;1.0;2.0;1.0;379.0;6076.0;14.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;294455
13092;Simao Dias;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Educação;;;beginner;;Concurso Público;odin;;25/09/2020 17:49;101;1.0;1.0;182.0;152.0;4999.0;16.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;352944
13093;Rio de Janeiro;Brazil;Windows;Windows;Firefox 103;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;20/03/2020 00:27;101;1.0;1.0;560.0;73.0;6621.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;307916
13094;São Lourenço;Brazil;Motorola Phone;Motorola Moto Z3 Play;Chrome 101;Web;Minas Gerais;Tribunal, Jurídica;;;;;Concurso Público;odin;;17/04/2020 13:26;101;1.0;2.0;560.0;2.0;75.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;251674
13095;Ribeirão das Neves;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Educação, Saúde, Outras;;;;;Concurso Público;ils;;13/01/2021 09:23;101;0.0;2.0;178.0;943.0;7165.0;17.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;172620
13096;Maua;Brazil;Windows;Windows;Edge 104;Web;Sao Paulo;Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;27/04/2020 17:55;101;1.0;1.0;3.0;2.0;70.0;9.0;2.0;0.0;0.0;1.0;2015.0;E;2.0;125715
13097;Conceição do Araguaia;Brazil;Apple iPhone;Apple iPhone 11 Pro Max;ios 14.6;iOS;Para;Policial;;;;;Concurso Público;odin;;26/04/2020 22:53;101;1.0;3.0;9.0;1.0;3.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;334504
13098;Brumado;Brazil;Samsung Phone;Samsung Galaxy A8+(2018);Chrome 104;Web;Bahia;Administrativa, Jurídica, Outras;;;beginner;;Concurso Público;odin;;31/07/2022 01:42;101;0.0;2.0;575.0;149.0;3341.0;148.0;1.0;0.0;0.0;1.0;2022.0;D;1.0;499484
13099;Goiânia;Brazil;Xiaomi Phone;Xiaomi Redmi Note 8;android 11;Android;Goias;Administrativa;;;;;Concurso Público;odin;;27/06/2021 17:27;101;1.0;1.0;46.0;152.0;7873.0;13.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;438937
13100;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;;19/10/2020 19:15;101;1.0;1.0;10.0;276.0;5798.0;9.0;1.0;0.0;0.0;5.0;2018.0;A;2.0;263293
13101;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;beginner;;Concurso Público;odin;;28/09/2021 01:29;101;0.0;1.0;2.0;2010.0;4639.0;9.0;1.0;0.0;0.0;1.0;2021.0;E;2.0;457903
13102;Salvador;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.5;iOS;Bahia;;;;beginner;;Concurso Público;odin;;06/01/2021 18:41;101;0.0;2.0;9.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2004.0;C;3.0;369468
13103;Patu;Brazil;Samsung Phone;Samsung Galaxy M31;android 12;Android;Rio Grande do Norte;Tribunal, Legislativa, Administrativa, Policial;;;experient;;Concurso Público;odin;;18/04/2021 17:52;101;0.0;1.0;530.0;246.0;6571.0;308.0;1.0;0.0;0.0;1.0;2014.0;B;2.0;108886
13104;Una;Brazil;Samsung Phone;Samsung Galaxy A03;Chrome 103;Web;Bahia;Policial;;;;;Concurso Público;odin;;13/03/2020 22:17;101;1.0;1.0;3.0;1.0;73.0;9.0;1.0;0.0;0.0;1.0;2012.0;E;2.0;52466
13105;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;;26/04/2022 19:08;101;0.0;3.0;34.0;73.0;5775.0;7.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;454227
13106;São João del Rei;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;experient;;Concurso Público;ils;;08/01/2022 03:56;101;1.0;1.0;3.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;438252
13107;Tremembe;Brazil;Samsung Galaxy Phone;Samsung Galaxy S20;Chrome 102;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;12/03/2020 21:11;101;0.0;2.0;1.0;990.0;1844.0;14.0;1.0;0.0;0.0;1.0;2019.0;D;1.0;334870
13108;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;;17/03/2020 16:58;101;0.0;2.0;521.0;196.0;7863.0;53.0;1.0;0.0;0.0;1.0;2017.0;D;1.0;288886
13109;Manaus;Brazil;Xiaomi Phone;Xiaomi MI CC 9;Chrome 104;Web;Amazonas;Saúde;;;;;Concurso Público;ils;;10/02/2022 02:13;101;1.0;3.0;1.0;63.0;10001.0;14.0;1.0;0.0;0.0;1.0;2021.0;D;2.0;468329
13110;Louveira;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 103;Web;Sao Paulo;Legislativa;;;;;Concurso Público;odin;;27/06/2020 06:01;101;0.0;2.0;13.0;152.0;5019.0;15.0;1.0;0.0;0.0;1.0;2018.0;E;3.0;324393
13111;Duque de Caxias;Brazil;Windows;Windows;Chrome 101;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;18/05/2020 17:51;101;1.0;2.0;1.0;379.0;5843.0;14.0;1.0;0.0;0.0;1.0;2018.0;E;3.0;332618
13112;Cuiabá;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Saúde;;;;;Concurso Público;odin;;01/05/2022 20:34;101;0.0;3.0;177.0;379.0;2791.0;23.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;466283
13113;Curitiba;Brazil;LG LM-X430;;Chrome 103;Web;Parana;Policial;;;;;Concurso Público;odin;;07/04/2020 01:33;101;0.0;3.0;1.0;119.0;6029.0;14.0;1.0;0.0;0.0;1.0;2013.0;E;3.0;226074
13114;Manaus;Brazil;Redmi Xiaomi 21061119BI;;android 11;Android;Amazonas;Fiscal, Tribunal, Administrativa;;;;;Concurso Público;odin;;11/03/2020 01:48;101;1.0;1.0;3.0;189.0;1948.0;9.0;1.0;0.0;0.0;1.0;2018.0;A;2.0;312284
13115;Maringá;Brazil;Windows;Windows;Chrome 104;Web;Parana;Administrativa;;;experient;;Concurso Público;odin;;14/01/2021 18:08;101;0.0;1.0;168.0;189.0;6673.0;4.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;187256
13116;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;experient;;Concurso Público;odin;;16/06/2021 17:25;101;0.0;1.0;3.0;2.0;42.0;9.0;2.0;0.0;0.0;1.0;2005.0;C;2.0;1823
13117;Porto Velho;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 103;Web;Rondonia;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Educação, Saúde, Outras;;;;;Concurso Militar;odin;;05/04/2021 14:49;101;1.0;3.0;1.0;352.0;6284.0;14.0;1.0;0.0;0.0;5.0;2017.0;D;2.0;221960
13118;Barra Velha;Brazil;Apple iPhone;Apple iPhone 12;ios 15.4.1;iOS;Santa Catarina;Policial;;;beginner;;Concurso Público;odin;;30/01/2022 10:49;101;0.0;1.0;13.0;73.0;6506.0;15.0;1.0;0.0;0.0;5.0;2017.0;B;2.0;389968
13119;Maceió;Brazil;Mac;Mac;Safari 14;Web;Alagoas;Tribunal, Jurídica;;;;;Concurso Público;odin;;29/04/2020 19:52;101;0.0;2.0;8.0;190.0;6195.0;9.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;52588
13120;Arapiraca;Brazil;Apple iPhone;Apple iPhone 11 Pro Max;ios 15.5;iOS;Alagoas;Policial;;;;;Concurso Público;odin;;31/03/2020 22:40;101;1.0;1.0;46.0;2.0;5998.0;13.0;2.0;0.0;0.0;1.0;2017.0;E;2.0;206991
13121;Recife;Brazil;Windows;Windows;Chrome 100;Web;Pernambuco;Policial, Outras;;;;;Concurso Público;odin;;27/03/2020 00:35;101;1.0;2.0;1.0;2.0;6551.0;14.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;263351
13122;Belo Horizonte;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;android 10;Android;Minas Gerais;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;;22/10/2021 16:17;101;0.0;1.0;56.0;2676.0;7902.0;53.0;1.0;0.0;0.0;1.0;2021.0;D;2.0;455270
13123;Teresina;Brazil;Samsung Galaxy Phone;Samsung Galaxy J4+;Chrome 104;Web;Piaui;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;12/03/2020 23:13;101;1.0;2.0;9.0;1.0;73.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;282042
13124;;Brazil;Motorola Phone;Motorola moto g(7) play;android 9;Android;Espirito Santo;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;;11/04/2020 03:06;101;0.0;2.0;58.0;5.0;45.0;38.0;1.0;0.0;0.0;1.0;2012.0;A;2.0;51688
13125;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Educação;;;;;Concurso Público;odin;;01/07/2020 22:14;101;1.0;1.0;550.0;235.0;6743.0;53.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;286032
13126;Teresopolis;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Outras;;;;;Concurso Militar;odin;;08/08/2020 19:59;101;1.0;3.0;1.0;356.0;6158.0;14.0;1.0;0.0;0.0;5.0;2016.0;C;2.0;187314
13127;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;;;Concurso Público;odin;;23/03/2021 22:50;101;1.0;2.0;1.0;2.0;153.0;14.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;424781
13128;Campo do Brito;Brazil;Windows;Windows;Firefox 98;Web;Sergipe;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;13/01/2021 09:27;101;0.0;1.0;51.0;2.0;42.0;17.0;2.0;0.0;0.0;1.0;2005.0;C;1.0;1744
13129;Rio de Janeiro;Brazil;M2006C3MII;;Chrome 103;Web;Rio de Janeiro;Fiscal, Administrativa, Outras;;;;;Concurso Público;odin;;04/04/2020 00:56;101;0.0;1.0;76.0;188.0;5758.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;173042
13130;Rio de Janeiro;Brazil;;;Chrome 98;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;13/08/2021 14:23;101;0.0;1.0;1.0;16.0;2119.0;14.0;1.0;0.0;0.0;1.0;2016.0;C;2.0;335615
13131;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Policial;;;;;Concurso Público;ils;;02/04/2020 00:06;101;1.0;1.0;9.0;1169.0;970.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;346119
13132;Angra dos Reis;Brazil;M2007J20CG;;Chrome 104;Web;Rio de Janeiro;Tribunal, Administrativa;;;;;Concurso Público;odin;;05/07/2022 19:13;101;1.0;1.0;3.0;1.0;5672.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;3.0;49598
13133;São Paulo;Brazil;Windows;Windows;Chrome 101;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;06/05/2020 14:28;101;1.0;3.0;9.0;152.0;6211.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;119367
13134;Rio de Janeiro;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;;18/01/2021 19:15;101;0.0;2.0;182.0;73.0;4125.0;16.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;379989
13135;Inconfidentes;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;;25/04/2022 14:44;101;0.0;2.0;28.0;121.0;10155.0;93.0;1.0;0.0;0.0;1.0;2022.0;C;2.0;486140
13136;Japaratuba;Brazil;Motorola Phone;Motorola Moto G4 Play;Chrome 94;Web;Sergipe;Administrativa;;;;;Concurso Público;odin;;03/08/2020 16:29;101;1.0;2.0;1.0;63.0;3725.0;14.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;358623
13137;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;android 12;Android;Sao Paulo;;;;;;;;;03/04/2022 12:21;101;0.0;3.0;172.0;2.0;47.0;11.0;2.0;0.0;0.0;1.0;2010.0;E;2.0;12396
13138;Cuiabá;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica;;;;;Concurso Público;odin;;15/04/2020 20:43;101;1.0;3.0;9.0;187.0;5757.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;342077
13139;Betim;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Policial;;;;;Concurso Público;odin;;11/10/2020 21:44;101;1.0;3.0;3.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2014.0;E;2.0;90722
13140;Patos;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Policial;;;;;Concurso Público;odin;;06/05/2021 19:24;101;1.0;1.0;9.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;402934
13141;Rio de Janeiro;Brazil;Windows;Windows;Chrome 99;Web;Rio de Janeiro;Policial;;;;;Concurso Militar;odin;;01/04/2022 13:46;101;0.0;1.0;3.0;2.0;5783.0;9.0;2.0;0.0;0.0;5.0;2009.0;C;2.0;38950
13142;Uberaba;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 100;Web;Minas Gerais;Outras;;;;;Concurso Público;odin;;19/05/2022 21:42;101;0.0;2.0;208.0;2637.0;9451.0;39.0;1.0;0.0;0.0;9.0;2015.0;C;2.0;395584
13143;Conceicao das Alagoas;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;19/10/2020 12:13;101;0.0;1.0;1.0;40.0;5293.0;14.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;397602
13144;Teófilo Otoni;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Policial;;;;;Concurso Público;odin;;13/05/2020 02:36;101;1.0;2.0;1.0;2.0;6587.0;14.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;348718
13145;Rio Claro;Brazil;Samsung Galaxy Phone;Samsung Galaxy J2 Prime;Chrome 103;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;26/03/2020 12:06;101;1.0;3.0;214.0;152.0;5442.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;2.0;326279
13146;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;24/11/2021 12:39;101;1.0;3.0;9.0;41.0;115.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;270331
13147;Porto Alegre;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Fiscal;;;;;Concurso Público;odin;;10/09/2021 16:47;101;1.0;3.0;16.0;354.0;6731.0;14.0;1.0;0.0;0.0;5.0;2015.0;A;2.0;142920
13148;Manaus;Brazil;Samsung Phone;Samsung Galaxy A72;Samsung Browser 18;Web;Amazonas;Policial;;;;;Concurso Público;odin;;15/03/2022 19:11;101;0.0;2.0;2.0;1.0;10.0;9.0;1.0;0.0;0.0;1.0;2007.0;A;3.0;698
13149;Teresina;Brazil;Windows;Windows;Chrome 103;Web;Piaui;Tribunal, Policial, Bancária, Administrativa, Jurídica;;;;;Concurso Público;ils;;26/03/2020 23:04;101;0.0;1.0;10.0;2.0;6294.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;2.0;77864
13150;Goiânia;Brazil;Windows;Windows;Edge 103;Web;Goias;Policial;;;;;Concurso Público;odin;;12/06/2020 00:21;101;0.0;2.0;1.0;16.0;8746.0;14.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;364867
13151;Aracaju;Brazil;Windows;Windows;Chrome 103;Web;Sergipe;Outras;;;;;Concurso Público;odin;;26/04/2022 17:53;101;1.0;1.0;19.0;2.0;5672.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;2.0;171875
13152;Curitiba;Brazil;ASUS Phone;ASUS ZenFone 2 Laser;android 6.0.1;Android;Parana;Outras;;;;;Concurso Público;ils;;09/05/2020 20:56;101;1.0;2.0;73.0;276.0;58.0;36.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;346561
13153;Novo Hamburgo;Brazil;Windows;Windows;Chrome 102;Web;Rio Grande do Sul;Outras;;;;;Concurso Público;odin;;16/03/2020 19:46;101;1.0;1.0;233.0;450.0;1332.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;2.0;288581
13154;Manaus;Brazil;Linux;Linux;MIUI Browser 13;Web;Amazonas;Fiscal, Policial, Legislativa, Educação, Saúde, Jurídica;;;;;Concurso Público;odin;;09/06/2021 07:26;101;0.0;2.0;66.0;63.0;3771.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;282670
13155;Natal;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 102;Web;Rio Grande do Norte;Administrativa;;;;;Concurso Público;odin;;30/03/2020 23:49;101;1.0;2.0;166.0;1.0;114.0;9.0;1.0;0.0;0.0;1.0;2020.0;A;3.0;351852
13156;Caucaia;Brazil;Windows;Windows;Edge 104;Web;Ceara;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;;13/03/2021 20:43;101;0.0;2.0;46.0;73.0;4150.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;309055
13157;Goiânia;Brazil;Windows;Windows;Chrome 103;Web;Goias;Administrativa, Saúde;;;;;Concurso Público;odin;;04/05/2020 12:11;101;0.0;1.0;178.0;16.0;6218.0;17.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;347656
13158;Rio de Janeiro;Brazil;Mac;Mac;Chrome 103;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;24/03/2020 21:57;101;1.0;2.0;3.0;152.0;6211.0;9.0;1.0;0.0;0.0;1.0;2015.0;B;3.0;123026
13159;Caninde;Brazil;Samsung Phone;Samsung Galaxy J7 Prime2;android 9;Android;Ceara;Policial, Administrativa;;;;;Concurso Público;odin;;15/05/2020 01:57;101;1.0;1.0;9.0;2.0;107.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;327533
13160;Caruaru;Brazil;Windows;Windows;Firefox 103;Web;Pernambuco;Policial;;;;;Concurso Público;odin;;19/03/2020 03:20;101;1.0;3.0;2.0;2.0;5908.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;234058
13161;;Brazil;Xiaomi Phone;Xiaomi MI CC 9;android 9;Android;Amapa;Jurídica;;;beginner;;Concurso Público;odin;;16/03/2021 15:05;101;0.0;2.0;2.0;152.0;5779.0;9.0;1.0;0.0;0.0;1.0;2012.0;A;3.0;72314
